program,level,faculty,department
Master of Laws (LLM) and Concentration Global Sustainability and Environmental Law,Master's,Law,Non-Engineering
Master of Laws (LLM) and Concentration Health Law Policy and Ethics,Master's,Law,Non-Engineering
Master of Laws (LLM) and Concentration International Humanitarian and Security Law,Master's,Law,Non-Engineering
Master of Laws (LLM) and Concentration International Trade and Foreign Investment,Master's,Law,Non-Engineering
Master of Laws (LLM) and Concentration Law and Social Justice,Master's,Law,Non-Engineering
Master of Laws (LLM) and Concentration Law and Technology,Master's,Law,Non-Engineering
Master of Laws (LLM) and Concentration Legislative Studies,Master's,Law,Non-Engineering
Master of Laws (LLM) and Concentration Notarial Law,Master's,Law,Non-Engineering
Master of Laws (LLM) and Specialization Feminist and Gender Studies,Master's,Law,Non-Engineering
Executive Master of Health Administration (EMHA) (Online),Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce (Option in Accounting) and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce (Option in Business Technology Management) and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce (Option in Finance) and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce (Option in Healthcare Analytics) and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce (Option in Human Resource Management) and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce (Option in International Management) and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce (Option in Management) and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce (Option in Marketing) and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Commerce in Accounting and Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Joint Licenciate in Law (LLL) and Master of Business Administration (MBA),Master's,Management (Telfer),Non-Engineering
Master of Business Administration (MBA),Master's,Management (Telfer),Non-Engineering
Master of Business Complex Project Leadership,Master's,Management (Telfer),Non-Engineering
Master of Health Administration (MHA),Master's,Management (Telfer),Non-Engineering
Master of Science Health Systems,Master's,Management (Telfer),Non-Engineering
Master of Science in Management,Master's,Management (Telfer),Non-Engineering
Honours Bachelor of Science in Translational and Molecular Medicine and Master of Science,Master's,Medicine,Non-Engineering
Master of Applied Science Anatomical Sciences Education,Master's,Medicine,Non-Engineering
Master of Public Health Concentration in Public Health Practice,Master's,Medicine,Non-Engineering
Master of Public Health Concentration in Global Health,Master's,Medicine,Non-Engineering
Master of Public Health Concentration in Public Health Policy,Master's,Medicine,Non-Engineering
Master of Science Biochemistry,Master's,Medicine,Non-Engineering
Master of Science Biochemistry and Specialization Bioinformatics,Master's,Medicine,Non-Engineering
Master of Science Biochemistry and Specialization Human and Molecular Genetics,Master's,Medicine,Non-Engineering
Master of Science Biochemistry and Specialization Pathology and Experimental Medicine,Master's,Medicine,Non-Engineering
Master of Science Cellular and Molecular Medicine,Master's,Medicine,Non-Engineering
Master of Science Cellular and Molecular Medicine and Specialization Bioinformatics,Master's,Medicine,Non-Engineering
Master of Science Cellular and Molecular Medicine and Specialization Human and Molecular Genetics,Master's,Medicine,Non-Engineering
Master of Science Cellular and Molecular Medicine and Specialization Pathology and Experimental Medicine,Master's,Medicine,Non-Engineering
Master of Science Clinical Science and Translational Medicine,Master's,Medicine,Non-Engineering
Master of Science Epidemiology,Master's,Medicine,Non-Engineering
Master of Science Epidemiology and Specialization Biostatistics,Master's,Medicine,Non-Engineering
Master of Science Microbiology and Immunology,Master's,Medicine,Non-Engineering
Master of Science Microbiology and Immunology and Specialization Bioinformatics,Master's,Medicine,Non-Engineering
Master of Science Microbiology and Immunology and Specialization Pathology and Experimental Medicine,Master's,Medicine,Non-Engineering
Master of Science Neuroscience,Master's,Medicine,Non-Engineering
Master of Science Neuroscience and Specialization Human and Molecular Genetics,Master's,Medicine,Non-Engineering
Master of Science Neuroscience and Specialization Pathology and Experimental Medicine,Master's,Medicine,Non-Engineering
Master of Science Biology,Master's,Science,Non-Engineering
Master of Science Biology and Specialization Bioinformatics,Master's,Science,Non-Engineering
Master of Science Biology and Specialization Chemical and Environmental Toxicology,Master's,Science,Non-Engineering
Master of Science Biology and Specialization Science Society and Policy,Master's,Science,Non-Engineering
Master of Science Chemistry,Master's,Science,Non-Engineering
Master of Science Chemistry and Specialization Chemical and Environmental Toxicology,Master's,Science,Non-Engineering
Master of Science Chemistry and Specialization Science Society and Policy,Master's,Science,Non-Engineering
Master of Science Chemistry Concentration in Biomolecular Science,Master's,Science,Non-Engineering
Master of Science Earth Sciences,Master's,Science,Non-Engineering
Master of Science Earth Sciences and Specialization Chemical and Environmental Toxicology,Master's,Science,Non-Engineering
Master of Science Earth Sciences and Specialization Science Society and Policy,Master's,Science,Non-Engineering
Master of Science Mathematics and Statistics and Concentration Mathematics,Master's,Science,Non-Engineering
Master of Science Mathematics and Statistics and Concentration Statistics,Master's,Science,Non-Engineering
Master of Science Mathematics and Statistics and Specialization Bioinformatics,Master's,Science,Non-Engineering
Master of Science Mathematics and Statistics and Specialization Biostatistics,Master's,Science,Non-Engineering
Master of Science Physics,Master's,Science,Non-Engineering
Master of Science Physics and Concentration Quantum Science,Master's,Science,Non-Engineering
Master of Science Physics and Specialization Science Society and Policy,Master's,Science,Non-Engineering
Master of Arts Anthropology,Master's,Social Sciences,Non-Engineering
Master of Arts Criminology,Master's,Social Sciences,Non-Engineering
Master of Arts Criminology and Specialization Feminist and Gender Studies,Master's,Social Sciences,Non-Engineering
Master of Arts Economics,Master's,Social Sciences,Non-Engineering
Master of Arts Experimental Psychology,Master's,Social Sciences,Non-Engineering
Master of Arts Feminist and Gender Studies,Master's,Social Sciences,Non-Engineering
Master of Arts in Psychedelics and Consciousness Studies,Master's,Social Sciences,Non-Engineering
Master of Arts in Security and Defence Studies,Master's,Social Sciences,Non-Engineering
Master of Arts International Development and Globalization,Master's,Social Sciences,Non-Engineering
Master of Arts International Development and Globalization and Specialization Feminist and Gender Studies,Master's,Social Sciences,Non-Engineering
Master of Arts Political Science,Master's,Social Sciences,Non-Engineering
Master of Arts Political Science and Specialization Feminist and Gender Studies,Master's,Social Sciences,Non-Engineering
Master of Arts Public Administration,Master's,Social Sciences,Non-Engineering
Master of Arts Public Administration and Specialization Feminist and Gender Studies,Master's,Social Sciences,Non-Engineering
Master of Arts Public Administration and Specialization in Science Society and Policy,Master's,Social Sciences,Non-Engineering
Master of Arts Public and International Affairs,Master's,Social Sciences,Non-Engineering
Master of Arts Public and International Affairs and Specialization Science Society and Policy,Master's,Social Sciences,Non-Engineering
Master of Arts Sociology,Master's,Social Sciences,Non-Engineering
Master of Arts Sociology and Specialization Feminist and Gender Studies,Master's,Social Sciences,Non-Engineering
Master of Science Environmental Sustainability,Master's,Social Sciences,Non-Engineering
Master of Social Work,Master's,Social Sciences,Non-Engineering
Microprogram Animal Studies,Microprogram,Arts,Non-Engineering
Microprogram Anthropocene,Microprogram,Arts,Non-Engineering
Microprogram Anthropocene,Microprogram,Arts,Non-Engineering
Microprogram Arts Administration,Microprogram,Arts,Non-Engineering
Microprogram Composing for Media,Microprogram,Arts,Non-Engineering
Microprogram Creative Writing,Microprogram,Arts,Non-Engineering
Microprogram Digital Cultures,Microprogram,Arts,Non-Engineering
Microprogram English as a Second Language (ESL),Microprogram,Arts,Non-Engineering
Microprogram Entrepreneurship Creativity and Social Innovation,Microprogram,Arts,Non-Engineering
Microprogram Environmental Data Science,Microprogram,Arts,Non-Engineering
Microprogram French and Ancient Literature,Microprogram,Arts,Non-Engineering
Microprogram French as a Second Language (FLS),Microprogram,Arts,Non-Engineering
Microprogram Geomatics,Microprogram,Arts,Non-Engineering
Microprogram Greek Philosophy,Microprogram,Arts,Non-Engineering
Microprogram Mindfulness and Contemplative Science,Microprogram,Arts,Non-Engineering
Microprogram Professional Editing,Microprogram,Arts,Non-Engineering
Microprogram Professional Writing,Microprogram,Arts,Non-Engineering
Microprogram Psychedelics and Spirituality Studies,Microprogram,Arts,Non-Engineering
Microprogram Urban Studies,Microprogram,Arts,Non-Engineering
Microprogram Vered Jewish Canadian Studies,Microprogram,Arts,Non-Engineering
Microprogram Program Evaluation in Professional Contexts,Microprogram,Education,Non-Engineering
Microprogram Science Education,Microprogram,Education,Non-Engineering
Microprogram Cybersecurity,Microprogram,Engineering,EECS
Microprogram Interdisciplinary Artificial Intelligence,Microprogram,Engineering,Design
Microprogram Law and Technology,Microprogram,Law,Non-Engineering
Microprogram Capital Markets,Microprogram,Management (Telfer),Non-Engineering
Microprogram Complex Project and Procurement Leadership,Microprogram,Management (Telfer),Non-Engineering
Microprogram Entrepreneurship,Microprogram,Management (Telfer),Non-Engineering
Microprogram in Product Management and Business Analytics,Microprogram,Management (Telfer),Non-Engineering
Microprogram in Strategy and Resource Leadership,Microprogram,Management (Telfer),Non-Engineering
Microprogram Management Consulting,Microprogram,Management (Telfer),Non-Engineering
Microprogram Biomanufacturing,Microprogram,Medicine,Non-Engineering
Microprogram Introduction to Health Education,Microprogram,Medicine,Non-Engineering
Microprogram Simulation of Health Education,Microprogram,Medicine,Non-Engineering
Microprogram in Science Entrepreneurship,Microprogram,Science,Non-Engineering
Microprogram in Science Policy,Microprogram,Science,Non-Engineering
Microprogram Science Communication,Microprogram,Science,Non-Engineering
Microprogram Advanced analysis of qualitative and quantitative data,Microprogram,Social Sciences,Non-Engineering
Microprogram Aging Studies,Microprogram,Social Sciences,Non-Engineering
Microprogram Data analysis for public policy: Leveraging data to solve challenges,Microprogram,Social Sciences,Non-Engineering
Microprogram Development of Indigenous Family-Childhood Services – Foundations for Practice,Microprogram,Social Sciences,Non-Engineering
Microprogram Ethics and Politics of Cultural Heritage,Microprogram,Social Sciences,Non-Engineering
Microprogram Evaluation of Social and Health Programs and Policies,Microprogram,Social Sciences,Non-Engineering
Microprogram Governance and Public Management,Microprogram,Social Sciences,Non-Engineering
Microprogram Governance and Public Policy Analysis,Microprogram,Social Sciences,Non-Engineering
Microprogram Health Workforce Studies,Microprogram,Social Sciences,Non-Engineering
Microprogram in Environmental Economics and Public Policy,Microprogram,Social Sciences,Non-Engineering
Microprogram in International Economics and Development,Microprogram,Social Sciences,Non-Engineering
Microprogram in Psychedelic Science,Microprogram,Social Sciences,Non-Engineering
Microprogram Methodology applied to the professional context,Microprogram,Social Sciences,Non-Engineering
Microprogram Politics of Transnational and Global Issues,Microprogram,Social Sciences,Non-Engineering
Microprogram Survey Research and Public Opinion,Microprogram,Social Sciences,Non-Engineering
Microprogram Vitalities? Anthropological Approaches,Microprogram,Social Sciences,Non-Engineering
Advanced Minor in English as a Second Language (ESL),Minor,Arts,Non-Engineering
Advanced Minor in French as a Second Language (FLS),Minor,Arts,Non-Engineering
Mineure en écriture et style,Minor,Arts,Non-Engineering
Mineure en lettres françaises,Minor,Arts,Non-Engineering
Mineure en rédaction professionnelle et édition,Minor,Arts,Non-Engineering
Mineure en traduction vers le français,Minor,Arts,Non-Engineering
Minor in Animal Studies,Minor,Arts,Non-Engineering
Minor in Applied Ethics,Minor,Arts,Non-Engineering
Minor in Arabic Language and Culture,Minor,Arts,Non-Engineering
Minor in Art History,Minor,Arts,Non-Engineering
Minor in Asian Studies,Minor,Arts,Non-Engineering
Minor in Canadian Studies,Minor,Arts,Non-Engineering
Minor in Celtic Studies,Minor,Arts,Non-Engineering
Minor in Communication,Minor,Arts,Non-Engineering
Minor in Creative Writing,Minor,Arts,Non-Engineering
Minor in Digital Cultures,Minor,Arts,Non-Engineering
Minor in English,Minor,Arts,Non-Engineering
Minor in English as a Second Language (ESL),Minor,Arts,Non-Engineering
Minor in Environmental Studies,Minor,Arts,Non-Engineering
Minor in Environmental Studies (Bilingual Program),Minor,Arts,Non-Engineering
Minor in Francophone Studies,Minor,Arts,Non-Engineering
Minor in French as a Second Language (FLS),Minor,Arts,Non-Engineering
Minor in Geography,Minor,Arts,Non-Engineering
Minor in Geomatics and Spatial Analysis,Minor,Arts,Non-Engineering
Minor in German Language and Culture,Minor,Arts,Non-Engineering
Minor in Greek and Roman Studies,Minor,Arts,Non-Engineering
Minor in History,Minor,Arts,Non-Engineering
Minor in Indigenous Studies,Minor,Arts,Non-Engineering
Minor in Italian Language and Culture,Minor,Arts,Non-Engineering
Minor in Latin American Studies,Minor,Arts,Non-Engineering
Minor in Linguistics,Minor,Arts,Non-Engineering
Minor in Medieval and Renaissance Studies,Minor,Arts,Non-Engineering
Minor in Music,Minor,Arts,Non-Engineering
Minor in Philosophy,Minor,Arts,Non-Engineering
Minor in Professional Writing,Minor,Arts,Non-Engineering
Minor in Religious Studies,Minor,Arts,Non-Engineering
Minor in Russian Language and Culture,Minor,Arts,Non-Engineering
Minor in Spanish,Minor,Arts,Non-Engineering
Minor in Theatre,Minor,Arts,Non-Engineering
Minor in Translation into English,Minor,Arts,Non-Engineering
Minor in World Cinemas,Minor,Arts,Non-Engineering
Minor in Computer Science,Minor,Engineering,EECS
Minor in Computer Science for Scientists,Minor,Engineering,EECS
Minor in Health Sciences,Minor,Health Sciences,Non-Engineering
Minor in Studies of Social Issues in Sport Physical Activity and Leisure,Minor,Health Sciences,Non-Engineering
Minor in Law,Minor,Law,Non-Engineering
Minor in Entrepreneurship,Minor,Management (Telfer),Non-Engineering
Minor in Management,Minor,Management (Telfer),Non-Engineering
Minor in Biochemistry,Minor,Science,Non-Engineering
Minor in Biology,Minor,Science,Non-Engineering
Minor in Biophysics,Minor,Science,Non-Engineering
Minor in Chemistry,Minor,Science,Non-Engineering
Minor in Geology,Minor,Science,Non-Engineering
Minor in Life Sciences,Minor,Science,Non-Engineering
Minor in Mathematics,Minor,Science,Non-Engineering
Minor in Physics,Minor,Science,Non-Engineering
Minor in Statistics,Minor,Science,Non-Engineering
Minor in African Studies,Minor,Social Sciences,Non-Engineering
Minor in Aging Studies,Minor,Social Sciences,Non-Engineering
Minor in Anthropology,Minor,Social Sciences,Non-Engineering
Minor in Conflict Studies and Human Rights,Minor,Social Sciences,Non-Engineering
Minor in Criminology,Minor,Social Sciences,Non-Engineering
Minor in Economics,Minor,Social Sciences,Non-Engineering
Minor in Feminist and Gender Studies,Minor,Social Sciences,Non-Engineering
Minor in Global Studies,Minor,Social Sciences,Non-Engineering
Minor in Political Science,Minor,Social Sciences,Non-Engineering
Minor in Psychology,Minor,Social Sciences,Non-Engineering
Minor in Public Administration,Minor,Social Sciences,Non-Engineering
Minor in Social Impact,Minor,Social Sciences,Non-Engineering
Minor in Social Sciences of Health,Minor,Social Sciences,Non-Engineering
Minor in Social Work,Minor,Social Sciences,Non-Engineering
Minor in Sociology,Minor,Social Sciences,Non-Engineering
Certificate translation English-French (Online),Online,Arts,Non-Engineering
Graduate Diploma Music Performance (Online),Online,Arts,Non-Engineering
Master of Education (Education in Minority Language Contexts and Inclusion) (Online),Online,Education,Non-Engineering
Master of Education (Educational Leadership Policy and Evaluation) (Online),Online,Education,Non-Engineering
Master of Education (Second Language Education) (Online),Online,Education,Non-Engineering
Master of Education (Studies in Teaching and Learning) (Online),Online,Education,Non-Engineering
Graduate Diploma Engineering Management (Online),Online,Engineering,Design
Master of Digital Transformation and Innovation (Online),Online,Engineering,Design
Master of Engineering Management (Online),Online,Engineering,Design
Master of Interdisciplinary Applied Artificial Intelligence (Online),Online,Engineering,Design
Doctorate in Philosophy Nursing - Distance Option,Online,Health Sciences,Non-Engineering
Master of Science Nursing - Distance Option,Online,Health Sciences,Non-Engineering
Certificate Law,Online,Law,Non-Engineering
Minor in Law,Online,Law,Non-Engineering
Executive Master of Health Administration (EMHA) (Online),Online,Management (Telfer),Non-Engineering
African Studies Option,Option,Social Sciences,Non-Engineering
